images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/993339306c7868072b0e77a3cccaf804ca72b247#0abd1d4d-c10e-4205-a2f1-f18662a82f13.2.jpg,164.78,183.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/638586847b3b87dc418b57b1abe910e120b4166f#4e9773d1-d840-45e4-84a0-aace932b4632.7.jpg,168.46,209.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b53db408497ba85f9f3d69438730f542cd985c30#b53db408497ba85f9f3d69438730f542cd985c30#eb9d41b8-ba95-4333-a3a8-be16e676437e.7.jpg,38.72,192.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e4ab09073ff4a2d6b4867b5d737cdb6ac4c68242#9f725969-f513-4fd7-9565-9a7b397fba92.9.jpg,322.05,223.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2f35e1abd3bfdb58fee91062212798289d220cde#2f35e1abd3bfdb58fee91062212798289d220cde#900cb2ea-f0be-4226-9de7-3e0ff28771b3.1.jpg,227.54,199.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5f23148ca457377becec45b05d37aa4e68e94bb2#bf05e91a-2cdd-45b0-a03b-1fec1c4c82d6.12.jpg,245.5,220.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b757c5ef5e4b6691ec7466a55fb5035a3b1f84cd#b757c5ef5e4b6691ec7466a55fb5035a3b1f84cd#266f5377-b1e8-4476-a7f5-3af44ed9c922.1.jpg,112.78,200.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d6cf824de52121901c3b75986a21b0d2c2719a25#1ab56751-1087-4be8-b55d-df701a46d9bc.6.jpg,351.14,228.57
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a8faf934f690eca146a7ca797c50418e4857b064#0d1ac538-bb31-4c51-b961-f6f6815cc68b.1.jpg,128.2,190.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/afdc746c0787169e3e01d125d201d9578b6d764e#7bb35f24-d29f-456a-a73c-dcde22d119ea.2.jpg,196.28,200.92
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0b3fd634b3bbdc4785217a9833167885bebdeba0#0b3fd634b3bbdc4785217a9833167885bebdeba0#7107aa32-3db6-4624-b482-7f9115df17b8.8.jpg,254.01,196.68
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/181de7144123e515c5ada9430e3bbd38ef7be280#181de7144123e515c5ada9430e3bbd38ef7be280#5da1d68a-d2fc-48fa-bc65-81d04682565d.1.jpg,107.0,191.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/69b2639d9e08388476270d1adc40c93a459d680d#69b2639d9e08388476270d1adc40c93a459d680d#fb40e801-b90c-413c-85ac-c21b792c981e.4.jpg,157.89,178.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1e4ffa3be61983214b62b8498d2dd9caeec88d36#f6acdbab-9c53-4741-91e6-5cf899489503.1.jpg,199.09,209.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/44243a06b73dd9df84fc49ef570fca63df7c5ec5#44243a06b73dd9df84fc49ef570fca63df7c5ec5#5cf15588-8e10-4f52-8525-d3511bd85015.1.jpg,207.69,201.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/15d904cfd507da6047def30d2180949e5de05abf#15d904cfd507da6047def30d2180949e5de05abf#4e7328c2-8aa5-41cf-b621-3776b6b2bd33.8.jpg,299.89,211.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ab4a3a7ca309f1f26a3933be6de80b6420232c2#8ab4a3a7ca309f1f26a3933be6de80b6420232c2#51aade19-71d0-447b-ad52-f13d62d2445b.7.jpg,315.1,164.44
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c1138bb350c5a67b289b3fdcc450129e11db5211#31772618-9713-4b82-934f-c99f96c7856e.10.jpg,250.12,139.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d684bb061b2cd5b2110ef85f237b54dd25b1a9f#0d684bb061b2cd5b2110ef85f237b54dd25b1a9f#74f47670-40b5-48a0-abe3-74a1d9f92b95.11.jpg,159.16,215.65
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e903d5669c8c058f38e7632e59c7da0f7f6bb74e#e903d5669c8c058f38e7632e59c7da0f7f6bb74e#4091ec14-562d-49c7-9b05-d849e5cd4d36.8.jpg,135.19,140.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e33e26a612246f9b88f8bc28a23669653f73a77d#7fb8e784-5356-40a7-b989-c29f0a91ae9f.7.jpg,314.97,220.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bf2c5f9b2729759d3c816780faa9c40164700856#7d26d736-f7a7-4fe2-98db-a67dbdbcbf14.1.jpg,86.31,224.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/12fd2154b95cd7e5862e73e8a7b4ec8eceeecd2f#12fd2154b95cd7e5862e73e8a7b4ec8eceeecd2f#3f0978fe-f9bf-469b-906b-d3c56cb7a00b.1.jpg,202.39,203.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ec579e07d17d99d1e1da3bd70eede765ce316ded#ddc4c571-95a7-4175-826c-e553ec7c5e5d.6.jpg,324.57,219.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/241c24adc4637f11860846b29185a33ce75b512d#241c24adc4637f11860846b29185a33ce75b512d#56b808e9-804f-485e-9bcb-d17b0fe786d5.9.jpg,162.55,151.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/018608e16b067337e2726fad2a3dd292dac2d6a4#018608e16b067337e2726fad2a3dd292dac2d6a4#863cc622-c40a-4175-9235-7263f101f49d.5.jpg,103.45,179.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9d6ba3d4abb8caeb0c697f379de512ec94986fb3#9d6ba3d4abb8caeb0c697f379de512ec94986fb3#4fca128a-a8ae-42ae-a9ed-49538950d6f5.7.jpg,143.98,233.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e4e25a800775ff2bde793004dd1c53f9de3cd8f2#e4e25a800775ff2bde793004dd1c53f9de3cd8f2#a875cdcd-2875-4f3f-b0aa-1caecbc885fa.10.jpg,147.85,180.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2c7ca52a9185f0cf173e5faa7fd49feb9403ccb7#2c7ca52a9185f0cf173e5faa7fd49feb9403ccb7#41886d9e-6881-4cf9-9ada-43a203539a28.3.jpg,121.67,260.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/446496032cd4c5bb9bb63e162c67196d2b241f6f#446496032cd4c5bb9bb63e162c67196d2b241f6f#9369d37e-c398-46e9-8cb4-70aa9e4dc392.2.jpg,298.57,224.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a47b5c69ea55d682407d827f8f9390271bd727e6#06218157-7c53-4499-bf2d-ad11559076f9.7.jpg,91.44,244.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c68f62c6e3a74949ce26d398cbdaa8d686aaac83#c68f62c6e3a74949ce26d398cbdaa8d686aaac83#69554309-6dbd-48c4-888f-5e260e5b0c99.1.jpg,235.0,217.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c36f2c2705a87128e3b9d2afdea8d3072530d9fc#2564158f-abeb-4430-8993-305e792f40c6.4.jpg,71.0,193.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7e62af9184e941cff38e78c4874e9ac177611bad#7e62af9184e941cff38e78c4874e9ac177611bad#55c10863-90f9-4718-b3bd-fa2fa54a4979.5.jpg,47.45,213.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4256f269f4c6ad425ee3b307118f105ba598bbf0#4256f269f4c6ad425ee3b307118f105ba598bbf0#9af972b7-175e-44a4-800c-61c4406b982f.1.jpg,90.56,146.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/089e04ca434c2bfaf153545308114f92f82a893a#089e04ca434c2bfaf153545308114f92f82a893a#4baa39cf-5e5b-4111-a80b-b11a4348f453.16.jpg,44.01,216.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/970befb6a0194a88b29bff467eee3cc2392b67b8#970befb6a0194a88b29bff467eee3cc2392b67b8#01b7d187-aa09-41d7-be57-43fc803febda.6.jpg,139.31,206.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0da7831eb2d661fd9d73bd99968248397c4a7553#027cda3a-c1fe-4d5b-b1d5-946be7cac7ab.3.jpg,321.74,199.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/280f21c11bb950f40ced57b1f082e904de8c1a39#95f98f8b-40aa-4bdc-a558-58fed6a00ed0.1.jpg,118.07,198.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7a61ad466ba94572aa6eb66b4b78ee43d7012b79#7a61ad466ba94572aa6eb66b4b78ee43d7012b79#192df2e5-00a3-44cd-9136-684a6f4e27dd.9.jpg,164.89,173.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e066d08aea04a65266087e3e17ff5846d5b27630#0444b646-455b-4613-ba9c-7b67c8902d21.1.jpg,187.29,205.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3d54af32fce142af5a689aa831237b2f0c962a2d#2f0d4672-020c-49a4-9cd2-8b775a092342.12.jpg,287.48,199.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1662a2a7fd607c848e021b3d6eaec8ff1585a9ec#1662a2a7fd607c848e021b3d6eaec8ff1585a9ec#6cfc1eb0-3898-4b14-90ea-ecca47aadfec.5.jpg,103.0,147.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/88f758569d9cf87efafc3a4ed6f7a35e884a1a76#be953298-1c7c-4e0b-a2c6-ae5fa67124c2.3.jpg,47.04,161.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e6157fbc48a480159b9a9acf9bba444f11b27bef#e6157fbc48a480159b9a9acf9bba444f11b27bef#0aeab425-5656-4d6d-bef7-0f0af448e17e.3.jpg,127.93,236.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dccf8d4d4cfc593ba5adef8a9acaf00234d1b98f#1ee831f1-d2f3-43da-b494-fdd7a6cde589.18.jpg,221.45,192.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/716c989a60ca021be7ae03ae2a8045a1acb30973#716c989a60ca021be7ae03ae2a8045a1acb30973#18f22ec5-af4a-4ead-93eb-8167296e5f19.42.jpg,143.42,165.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c4e807d58491648e8913462a9cfc711bcc743061#c4e807d58491648e8913462a9cfc711bcc743061#88c4b333-ca67-470c-a47f-d44fd9c89283.10.jpg,315.89,213.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/81e42e38d3acc999d284029b054034f898c834be#81e42e38d3acc999d284029b054034f898c834be#89047e29-551e-4990-8b4c-002f1e904c87.15.jpg,258.91,201.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1c10e8b14badf93625bf0695b2fcb55764c22688#1c10e8b14badf93625bf0695b2fcb55764c22688#0fb59744-d0e3-4a6b-99bc-8e999c329dc4.6.jpg,101.67,220.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c0d2e5f3b328fff759efc9fed78dc97a49496339#b0c47622-4d32-450a-9bb9-d9ace6a3ceac.6.jpg,44.12,206.33
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0ae35b24b93f317cf3215391811bde98703c2f10#0ae35b24b93f317cf3215391811bde98703c2f10#74078c08-9a3b-4da0-9efc-9f7a772ec846.12.jpg,146.36,223.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f3867a8a43ec7db386469bca1be519de6fba80e8#1e7fb9d0-fccc-459e-816c-4217ca26e869.10.jpg,266.09,199.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d6f84ad6f2c3c7bb0fef178bc904fdb539f1fcbc#b7b02a40-5694-4ae4-9f8a-a04ae88c2df1.14.jpg,143.93,231.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d5e48896d090ae60d466dbb5ae71eb0b60869afe#94185c60-2e21-4098-bb10-7441447d6694.1.jpg,169.34,226.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/57f8b553dc5e83a19423122efbed3d4c9a43c0fa#57f8b553dc5e83a19423122efbed3d4c9a43c0fa#2ea4c876-be2f-4011-8cbe-df58bd85bd60.2.jpg,230.63,209.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f2cb47e7924efc61ec8c8694d1a8938dd890e740#f2cb47e7924efc61ec8c8694d1a8938dd890e740#822e2d7f-208d-495f-8aa6-aa523a5c02df.3.jpg,272.13,219.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/58de0b118b6350d872920d00e865748c17e27b03#e75c297a-15c5-4284-b336-6120a40c38f3.9.jpg,191.08,195.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/da68349ef34b23c5d0b8abcbcf9d5ea613c03092#192bfb1d-3ca6-4d36-88c4-2358ce02153b.24.jpg,208.72,206.75
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/af4b5fe8a85f0d582e55569d8c41f32d67e525a7#af4b5fe8a85f0d582e55569d8c41f32d67e525a7#bacd6cd9-5fa1-4bb3-8b54-50827f00a16c.4.jpg,108.78,251.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f8ef4fa76272a8d47320d5913437652d042b4564#f8ef4fa76272a8d47320d5913437652d042b4564#c9e05331-ac2b-432a-9b4b-b6cc25fde088.28.jpg,236.52,223.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/42782d9b3bdda05c81d64aea69bb81097750d650#42782d9b3bdda05c81d64aea69bb81097750d650#932aeb3c-14ac-417d-bb78-35e95e447199.9.jpg,337.67,232.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/debf82086ae5e5dc831ff0b629037b9e0ada2589#debf82086ae5e5dc831ff0b629037b9e0ada2589#0b4fe6f6-87dc-4d02-ac7c-a27fed3b38dc.3.jpg,185.91,183.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0ae8bc683c2e18014703dc94fcfc556d39927b76#583ebf9b-501f-4ef8-9dee-e9ed5047c0bb.1.jpg,95.72,210.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e012a7809fcb6e3bf751c771c3c61d38ba3fb1b0#881be104-8ad2-4f5a-bf3e-022ee5d152da.2.jpg,110.31,159.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/22962d9b166e051974ae62d5e4e943f3f67b437e#22962d9b166e051974ae62d5e4e943f3f67b437e#072b5d01-0860-45a1-9192-4351306ff1cb.1.jpg,182.12,181.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/648c56306326db160dafbff6297ade437f8e2088#648c56306326db160dafbff6297ade437f8e2088#6be16771-b205-492b-87e9-416277a0306f.9.jpg,291.45,173.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/767ff01eaf0874540bca6691a08a25808ae67831#767ff01eaf0874540bca6691a08a25808ae67831#502b0085-5d91-45e3-91db-a47525a0deed.1.jpg,90.12,137.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2392cede260d72d28ee97678c1cb4a21f573671c#14a27e7a-af7a-4715-90ad-45eb3ac2826a.9.jpg,69.92,206.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1bd2a3c84ba5b7cd8d0bc807007ddc5c14837dfd#ace05387-94b1-4b4b-96f0-6a0f77e5c671.4.jpg,180.06,196.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d5636fcb02e34d827a22ce7b3248b0b7709bb765#d5636fcb02e34d827a22ce7b3248b0b7709bb765#a34a445a-7e71-4131-85db-0fa30674d843.1.jpg,168.58,221.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f92d3a3c67fe5ca1d19cb026617ff9cd5e125360#2c29f9c6-0249-4dba-b071-95e3fa911862.1.jpg,80.64,186.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/757f2bdaee313b0753e4e1ffcdad7a93113d7ff6#4698ac1a-aa35-4a7f-8a56-a5165f627f0f.1.jpg,139.84,137.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/50c7e59d45ed6636f9ea792a2de43e09a7b10bef#805d04ad-9fdb-493b-a2d6-0e2f75661c14.3.jpg,43.59,225.8
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d598cbb04fb202c7b2e5a70cbcefd62df0320748#0b102107-9ad5-4c6b-9132-d8ceeb93b847.5.jpg,235.47,213.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/10f9a520437ac2be0c67598fac61fd99f8352a69#05099a3b-4365-4c3e-90a1-7cbc8c8574a7.1.jpg,223.2,202.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/368b08ae086fefe818479746bfc7b01076ce74ad#6b82f192-e00a-4a21-8372-ef8049c92dd9.16.jpg,222.51,160.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c73eb8aefc17f6bb08f1c9a331d757972a578bd7#c73eb8aefc17f6bb08f1c9a331d757972a578bd7#75c71da3-77a2-4ac6-818f-dd520b3acf4b.7.jpg,119.0,196.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/78e226cd7a2360a7bae2f866ea40efe7270948c0#78e226cd7a2360a7bae2f866ea40efe7270948c0#4a3acd22-d7b0-4f31-81cf-e129972d04a2.3.jpg,242.1,183.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c37cf86cab599bddf9b2cfea01e2a0b488c6b6c8#c37cf86cab599bddf9b2cfea01e2a0b488c6b6c8#56fc3998-521e-48b1-a737-4405725655f4.4.jpg,333.86,194.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9db021b590582346a3e2fdfd80abb2e7008028f6#b30433fa-206c-409e-9111-a1b9080951ce.7.jpg,153.13,153.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/41aec547fd8558835ec24f6be4c49399c489d352#16a4f5bc-0768-4d46-bb87-e14daa64da53.2.jpg,40.3,170.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f2a53da80b7491fea600554cde2a1e70609b2f31#f2a53da80b7491fea600554cde2a1e70609b2f31#876e67a5-baf2-4ca1-8784-3f8fa8b252f6.8.jpg,141.14,205.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/273967b72884c6d3af40aaef56ded82ec742513a#db327dc7-5574-4136-b21d-c61029a80237.9.jpg,202.18,205.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b617be2a0f63b943caf51aef2691df546cbdd561#98696235-27b6-461c-af63-6760493f0443.13.jpg,235.11,183.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c7add407af0e9be46b4884fb43f43f6b32fbd79#566a3cd0-0bb3-40f4-b013-c092781e4fb5.24.jpg,267.0,213.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4da0664ddd44a11badad7feebc1f330dfe064a7e#4da0664ddd44a11badad7feebc1f330dfe064a7e#1657dbec-9a2e-4830-9b2d-446b24f7bdab.3.jpg,145.23,252.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4e3598dc335ec19ecee88d91790fc7a5f250eff8#4e3598dc335ec19ecee88d91790fc7a5f250eff8#910a8cb1-7d8c-457b-add3-bd2e3131389f.7.jpg,264.34,212.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/32e921d4bfe83be3b185ae3609675249b6bd0494#7d497a9d-37ac-410f-a51a-660a1b247b8a.1.jpg,174.75,244.92
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6671a12896b1feb067572af81e8fbcc81914c614#645ac81d-5654-4cbc-95ea-f0ced2b24fb9.17.jpg,212.74,261.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/16e756a7376bc83aea70b2bed768e46bdf40bee5#7d3d7d5f-50aa-4e00-b9b9-7e796eacd014.4.jpg,94.36,198.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7dd397dabe57ea1f174699fe1dd5b682264ac20a#3711be2f-3c78-46e0-a51a-72081a7a9076.1.jpg,173.78,164.27
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/daac3cfc3ce86967b82cf64c5b5ecf1e3b7601c6#793b4ea4-d8a5-412e-bc90-a4127b2179c8.6.jpg,285.73,193.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/708c8cc322ee9c4f234ee2d3da70ecf0435998cf#708c8cc322ee9c4f234ee2d3da70ecf0435998cf#cae683ee-5c85-4ee5-9b82-b39d3a40736c.16.jpg,306.51,163.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/20401816719aac2375e5961b5f972bc810c7caaa#20401816719aac2375e5961b5f972bc810c7caaa#3a583154-90f5-49dd-ba38-f7071f8f4e7f.9.jpg,266.12,218.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/091d7f9e1e54e045afa40718ae89b8951c4b8707#091d7f9e1e54e045afa40718ae89b8951c4b8707#506847e3-ea2f-45db-8529-b47e8adcecc3.1.jpg,192.69,198.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/861834f54d6a6b64afeff97f05d6b6c9a2aef726#861834f54d6a6b64afeff97f05d6b6c9a2aef726#852e2d27-7137-4a2b-b46a-18b12ec15596.1.jpg,85.23,163.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/198da3f795f7cde0d83e55eb5825f31142980b7f#cd083bdb-e081-40c9-b7a5-d2ac11c0dbd4.11.jpg,140.73,170.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ed221d716318439bea74dc8603925d609307b172#2e3b91a0-8898-4e4b-a828-e6e88d0aaa0a.2.jpg,192.44,192.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e64fcdb77697dcc4d4c4c2bc3933d02c932ba266#0a8082fd-2a9a-4cda-b6dc-e1cd7fc3228a.7.jpg,312.34,174.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/27b12263d8d641d87d16472465668fc212c3e4d5#35b2989d-6c42-41e1-aaf7-cd5a0c50ae9d.9.jpg,267.45,206.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2f59cc1e48964f0047a21dfec0fa650e9c521a4f#0a5453fd-1004-41d5-9ee2-1bc548147c15.7.jpg,25.5,207.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0c9f9c8a4614636e85317b73eaf8027d5c3e8017#0c9f9c8a4614636e85317b73eaf8027d5c3e8017#c49f2017-a4af-41b1-83fd-91174fca3b20.8.jpg,121.66,211.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5065a12733194133c999ffe734f5740b9f865a76#5065a12733194133c999ffe734f5740b9f865a76#9fcdaad3-25df-4bbc-abba-ed23fa8eeb7b.6.jpg,269.23,208.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/579a3305b5b5d4b8a1ff7515eb9a7d3f8eba85d6#579a3305b5b5d4b8a1ff7515eb9a7d3f8eba85d6#1c93c564-8d43-4d99-9987-f4b60e97db8b.11.jpg,141.95,199.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f47d86beac3e501744e8544110b860600eb1afdc#9c01707e-b5b4-46b1-bd11-6bcde3ca65fd.4.jpg,117.37,253.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6c2b99c9713222ec3a34d2316f49ad7a7c82021a#884d1b59-182f-49ad-b81d-d83af03583c3.6.jpg,242.47,191.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1413db89f14288925969ecd718ac34e114f5250e#898c79ab-a22e-453d-826b-02b2adfcd29d.6.jpg,168.98,228.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a1b218d376c1d51a1dc78d5137e1a6de7b6ca41e#a1b218d376c1d51a1dc78d5137e1a6de7b6ca41e#625404b8-e6a1-41dc-8397-fc2dd482fb71.22.jpg,188.72,203.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b3cd4555851774aa3e225193efe474cd589a8e57#b3cd4555851774aa3e225193efe474cd589a8e57#8370bd4d-ccab-4fb2-a751-d0024e26710c.14.jpg,94.21,249.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e660031533210e1ff5129ee3de311472d5591f0a#e660031533210e1ff5129ee3de311472d5591f0a#5bbab1c3-52d7-465a-a72e-2bf92d85aa36.4.jpg,339.76,189.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8b56506c76c6a76abd170c3a0d992d2d6a983215#8b56506c76c6a76abd170c3a0d992d2d6a983215#56225e69-a8a0-4d14-a126-58e750f94880.5.jpg,122.12,184.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3a4c1b2490c8ca01362079da0f133013bf5c62b3#3a4c1b2490c8ca01362079da0f133013bf5c62b3#7edd6cdc-7ab0-42c8-baad-7dcfe786d63c.25.jpg,252.78,264.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/518f4fd0034248586310eddf3897cadbaca1411e#518f4fd0034248586310eddf3897cadbaca1411e#1d9bf9d1-d4b3-4487-940b-349e33c66bb9.4.jpg,233.72,184.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a7cc9fe4ec152e46af541f40526f596e4c786bc1#a7cc9fe4ec152e46af541f40526f596e4c786bc1#34b05d7f-ee80-4bd8-9466-81c3b5a9b31c.1.jpg,74.56,228.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f6b71537232fad31a116944bff7423f4f6d7add9#9e93a05a-93f4-4792-a6cc-724960b377f3.15.jpg,109.35,225.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c7e9a34f91346219d3d13138f24b3dd85e02cc6c#3011e6a3-eb94-4586-abd7-d38305fd0f01.11.jpg,155.32,208.57
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/55c4b71b366e87447ba05db10ee18c23d73d5b39#a737bda2-b350-48dd-bf96-af804f598608.1.jpg,208.48,197.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/729a5b3d4b377fc251850d08bef8bff47971aa3a#729a5b3d4b377fc251850d08bef8bff47971aa3a#0ccef4b8-2472-4760-b3fa-19532d30c0b2.1.jpg,243.42,207.26
